,Year, Name, College, Pos, Height, Weight, Wonderlic, 40_Yard, Bench_Press, Vert_Leap, Broad_Jump, Shuttle, 3Cone
9,1996.0,Jay Arnold,Frenso State (CA),WR,72.3,176.0,None,4.68,None,30.0,116,4.2,9.99
10,1996.0,Jeremy Asher,Oregon,ILB,72.6,235.0,None,4.88,18,32.0,113,4.29,9.99
11,1996.0,Eric Austin,Jackson State (MS),SS,70.3,203.0,None,9.99,None,28.0,105,9.99,9.99
12,1996.0,Gary Bandy,Baylor,OLB,75.9,237.0,None,9.99,18,None,None,9.99,9.99
13,1996.0,Chris Banks,Kansas,OG,73.5,292.0,None,5.02,20,24.5,106,4.7,9.99
14,1996.0,Shawn Banks,Texas Tech,ILB,73.0,228.0,None,4.74,24,32.5,113,4.24,9.99
15,1996.0,Tony Banks,Michigan State,QB,76.5,220.0,None,4.93,None,None,None,4.55,9.99
16,1996.0,Kantroy Barber,West Virginia,FB,72.8,244.0,None,9.99,26,None,None,9.99,9.99
17,1996.0,Reggie Barlow,Alabama State,WR,71.3,187.0,None,4.59,None,32.5,115,4.2,9.99
18,1996.0,David Barnard,Florida,DT,73.8,302.0,None,5.29,None,23.5,94,5.04,9.99
19,1996.0,Robert Barr,Rutgers,OT,76.5,307.0,None,5.68,18,23.0,104,5.23,9.99
20,1996.0,Marco Battaglia,Rutgers,TE,74.0,254.0,None,4.78,20,33.5,110,4.17,9.99
21,1996.0,Aaron Beasley,West Virginia,CB,71.4,197.0,None,4.74,10,33.5,119,4.09,9.99
22,1996.0,Jamara Bell,Clinch Valley (VA),TE,76.6,238.0,None,4.84,8,29.0,112,4.71,9.99
23,1996.0,Ricky Bell,North Carolina State,CB,69.8,186.0,None,9.99,16,None,None,9.99,9.99
24,1996.0,Grady Benton,West Texas A&M,QB,73.8,196.0,None,4.88,None,29.0,109,4.62,9.99
25,1996.0,Brook Berringer,Nebraska,QB,75.5,218.0,None,4.69,None,33.0,113,4.13,9.99
26,1996.0,Tim Biakabutuka,Michigan,RB,72.1,205.0,None,9.99,None,None,None,9.99,9.99
27,1996.0,Ken Blackman,Illinois,OG,77.1,314.0,None,5.3,28,28.0,106,4.53,9.99
28,1996.0,Sean Boyd,North Carolina,SS,74.4,208.0,None,4.6,None,35.0,118,4.5,9.99
29,1996.0,Dan Brandenberg,Indiana State,DE,74.6,254.0,None,4.59,24,36.0,125,4.32,9.99
30,1996.0,Dorian Brew,Kansas,CB,70.0,182.0,None,9.99,None,None,None,9.99,9.99
31,1996.0,Curtis Brown,Alabama,WR,72.8,196.0,None,4.85,None,31.5,113,4.24,9.99
32,1996.0,Reggie Brown,Frenso State (CA),FB,72.1,242.0,None,4.86,None,32.5,117,9.99,9.99
33,1996.0,Reggie Brown,Texas A&M,OLB,74.0,241.0,None,4.53,25,33.0,120,4.06,9.99
34,1996.0,Shannon Brown,Alabama,DT,76.1,290.0,None,4.99,31,29.5,112,4.4,9.99
35,1996.0,Willie Brown,Temple,OLB,72.5,208.0,None,4.74,11,31.0,109,4.61,9.99
36,1996.0,John Browning,West Virginia,DT,76.0,264.0,None,5.05,21,29.5,112,4.65,9.99
37,1996.0,Jeff Buckey,Stanford,OT,76.1,299.0,None,5.27,26,28.0,104,4.63,9.99
38,1996.0,Kendrick Burton,Alabama,DE,76.8,282.0,None,5.08,18,27.5,107,4.65,9.99
39,1996.0,Shane Burton,Tennessee,DT,77.4,300.0,None,5.28,19,27.0,96,4.61,9.99
40,1996.0,Mark Campbell,Florida,DT,73.4,290.0,None,9.99,24,None,None,9.99,9.99
41,1996.0,Alan Campos,Louisville,OLB,75.3,236.0,None,4.78,None,37.0,117,4.41,9.99
42,1996.0,Michael Cheever,Georgia Tech,C,75.5,296.0,None,9.99,30,30.5,112,9.99,9.99
43,1996.0,Jerod Cherry,California,CB,72.5,197.0,None,4.6,19,31.5,118,4.31,9.99
44,1996.0,Antwan Chiles,Liberty (VA),QB,73.1,240.0,None,4.94,None,30.0,105,4.73,9.99
45,1996.0,Johnie Church,Florida,DE,74.8,259.0,None,4.88,28,36.0,117,4.45,9.99
46,1996.0,Brian Clark,Hofstra (NY),FS,72.8,204.0,None,4.74,16,33.0,105,4.36,9.99
47,1996.0,Jon Clark,Temple,OT,78.5,354.0,None,5.61,13,24.0,89,5.15,9.99
48,1996.0,Sedric Clark,Tulsa (OK),DE,73.5,248.0,None,9.99,24,31.0,None,9.99,9.99
49,1996.0,Duane Clemons,California,OLB,76.8,261.0,None,9.99,23,33.0,117,9.99,9.99
50,1996.0,Jamie Coleman,Appalachian State (NC),CB,69.0,184.0,None,4.87,8,33.5,112,4.38,9.99
51,1996.0,Marcus Coleman,Texas Tech,SS,73.8,208.0,None,4.67,None,33.0,126,4.26,9.99
52,1996.0,Shaston Coleman,Mississippi State,WR,73.5,209.0,None,4.69,None,29.5,117,4.52,9.99
53,1996.0,Doug Colman,Nebraska,ILB,73.9,252.0,None,4.79,21,29.0,110,4.26,9.99
54,1996.0,Steven Conley,Arkansas,OLB,76.6,231.0,None,4.55,21,38.0,134,4.39,9.99
55,1996.0,Forrest Conoly,Florida State,OT,78.5,371.0,None,5.55,27,19.0,93,9.99,9.99
56,1996.0,J R Conrad,Oklahoma,OT,75.3,322.0,None,5.31,22,22.0,95,4.84,9.99
57,1996.0,Ernie Conwell,Washington,FB,72.9,253.0,None,4.64,32,39.0,121,4.2,9.99
58,1996.0,Chris Cooley,Rice (TX),OG,76.1,293.0,None,5.36,34,28.5,104,4.62,9.99
59,1996.0,Preston Cunningham,Southwest Minnesota,WR,74.5,231.0,None,4.9,None,29.5,113,4.5,9.99
60,1996.0,T J Cunningham,Colorado,FS,72.0,195.0,None,4.69,14,30.5,117,4.13,9.99
61,1996.0,Dexter Daniels,Florida,ILB,72.6,241.0,None,4.8,22,34.0,112,4.58,9.99
62,1996.0,Phillip Daniels,Georgia,DE,76.9,263.0,None,4.86,20,36.5,124,4.37,9.99
63,1996.0,Chris Darkins,Minnesota,RB,72.0,211.0,None,4.43,22,38.5,128,3.91,9.99
64,1996.0,Norberto Davidds-Garrido,Southern California,OT,77.6,312.0,None,5.3,29,23.5,101,4.7,9.99
65,1996.0,Wendell Davis,Oklahoma,CB,70.0,183.0,None,4.63,11,31.5,118,4.34,9.99
66,1996.0,Brian Dawkins,Clemson,SS,71.4,189.0,None,4.63,19,35.0,120,4.39,9.99
67,1996.0,Mark Delozier,Tulsa (OK),P,71.1,220.0,None,9.99,None,None,None,9.99,9.99
68,1996.0,James Dexter,South Carolina,OT,77.1,300.0,None,9.99,None,None,None,9.99,9.99
69,1996.0,Dave Dickenson,Montana,QB,70.4,185.0,None,5.19,None,29.0,108,4.51,9.99
70,1996.0,Chris Doering,Florida,WR,75.5,191.0,None,4.87,None,30.5,118,4.52,9.99
71,1996.0,Anthony Dorsett,Pittsburgh,CB,70.9,201.0,None,4.47,20,39.5,126,4.06,9.99
72,1996.0,Rickey Dudley,Ohio State,TE,78.1,248.0,None,9.99,None,None,None,9.99,9.99
73,1996.0,Jason Dunn,Eastern Kentucky,TE,76.8,257.0,None,4.74,29,40.0,127,4.25,9.99
74,1996.0,Donnie Edwards,UCLA,OLB,73.9,224.0,None,4.78,17,30.0,114,4.54,9.99
75,1996.0,John Elmore,Texas,OG,75.4,293.0,None,5.47,17,25.5,99,4.78,9.99
76,1996.0,Bobby Engram,Penn State,WR,69.6,187.0,None,9.99,None,None,None,9.99,9.99
77,1996.0,Leomont Evans,Clemson,SS,73.0,203.0,None,4.63,None,33.5,122,4.6,9.99
78,1996.0,Ray Farmer,Duke,OLB,75.4,225.0,None,9.99,17,None,None,9.99,9.99
79,1996.0,John Fisher,Missouri Western,SS,70.5,197.0,None,4.69,13,30.5,116,4.22,9.99
80,1996.0,Fredrick Ford,Mississippi Valley State,CB,75.4,196.0,None,4.66,13,32.5,116,4.5,9.99
81,1996.0,Tommie Frazier,Nebraska,RB,72.3,210.0,None,4.75,None,30.5,117,4.2,9.99
82,1996.0,Andy Fuller,Auburn,TE,73.5,258.0,None,5.0,None,28.5,105,4.71,9.99
83,1996.0,Daryl Gardener,Baylor,DE,78.5,320.0,None,4.96,30,31.5,104,4.54,9.99
84,1996.0,Jimmy Gary,West Virginia,RB,70.5,218.0,None,4.68,17,32.5,106,4.22,9.99
85,1996.0,Eddie George,Ohio State,RB,74.6,238.0,None,9.99,None,None,None,9.99,9.99
86,1996.0,Terry Glenn,Ohio State,WR,70.5,184.0,None,9.99,None,None,None,9.99,9.99
87,1996.0,La Roi Glover,San Diego State,DT,73.1,281.0,None,5.31,32,28.5,103,4.59,9.99
88,1996.0,Randall Godfrey,Georgia,ILB,73.9,237.0,None,9.99,22,34.0,112,9.99,9.99
89,1996.0,Jeff Gooch,Austin Peay (TN),OLB,71.0,215.0,None,4.67,24,35.0,121,4.56,9.99
90,1996.0,Hunter Goodwin,Texas A&M,OT,77.3,279.0,None,4.97,22,31.0,115,4.44,9.99
91,1996.0,Brian Gragert,Wyoming,P,72.6,228.0,None,9.99,None,None,None,9.99,9.99
92,1996.0,Aaron Graham,Nebraska,C,75.4,284.0,None,5.5,None,23.0,95,4.66,9.99
93,1996.0,Paul Grasmanis,Notre Dame,DT,74.4,295.0,None,5.09,22,26.5,101,4.7,9.99
94,1996.0,Reggie Green,Florida,OG,77.8,310.0,None,5.62,20,23.0,7,5.32,9.99
95,1996.0,Scott Greene,Michigan State,FB,70.1,229.0,None,4.85,None,31.5,115,4.29,9.99
96,1996.0,Mike Groh,Virginia,QB,74.8,204.0,None,5.17,None,31.0,117,4.41,9.99
97,1996.0,Terry Guess,Gardner-Webb (NC),WR,72.1,200.0,None,4.6,None,None,None,9.99,9.99
98,1996.0,Steven Hall,Kentucky,CB,72.3,207.0,None,9.99,15,None,None,9.99,9.99
99,1996.0,Conrad Hamilton,Eastern New Mexico,SS,69.5,184.0,None,4.57,8,37.5,128,3.91,9.99
100,1996.0,Ben Hanks,Florida,OLB,73.8,223.0,None,4.72,26,32.0,106,4.62,9.99
101,1996.0,Kevin Hardy,Illinois,OLB,76.4,245.0,None,4.81,16,32.0,119,4.04,9.99
102,1996.0,Anthony Harris,Auburn,OLB,73.4,224.0,None,4.71,17,31.0,111,4.45,9.99
103,1996.0,Mark Harris,Stanford,WR,75.3,195.0,None,4.84,None,31.0,110,4.23,9.99
104,1996.0,Walt Harris,Mississippi State,FS,71.5,189.0,None,9.99,None,33.5,122,4.1,9.99
105,1996.0,Chris Harrison,Virginia,OT,75.0,290.0,None,5.32,16,26.0,97,4.74,9.99
106,1996.0,Marvin Harrison,Syracuse,WR,71.9,181.0,None,9.99,None,None,None,9.99,9.99
107,1996.0,Jeff Hartings,Penn State,OG,75.0,288.0,None,5.15,26,26.0,98,4.3,9.99
108,1996.0,Jarius Hayes,North Alabama,TE,74.5,255.0,None,4.78,23,35.0,None,9.99,9.99
109,1996.0,Mercury Hayes,Michigan,WR,70.0,198.0,None,4.68,None,34.0,117,4.12,9.99
110,1996.0,Jesus Hernandez,Florida State,OT,74.3,298.0,None,5.42,None,26.5,98,4.66,9.99
111,1996.0,Jimmy Herndon,Houston,OT,79.8,304.0,None,5.29,29,24.5,97,4.78,9.99
112,1996.0,Errick Herrin,Southern California,ILB,73.1,235.0,None,9.99,None,None,None,9.99,9.99
113,1996.0,Michael Hicks,South Carolina State,RB,72.3,188.0,None,4.59,18,32.5,122,4.26,9.99
114,1996.0,Keno Hills,Southwestern Louisiana,OT,77.8,319.0,None,9.99,None,None,None,9.99,9.99
115,1996.0,Ed Hobbs,Albany State (GA),FB,72.0,240.0,None,4.71,13,32.5,117,4.49,9.99
116,1996.0,Earl Holmes,Florida A&M,OLB,73.5,238.0,None,4.85,23,31.0,108,4.47,9.99
117,1996.0,Mike Horacek,Iowa State,WR,72.8,201.0,None,4.67,None,30.5,124,4.14,9.99
118,1996.0,Bobby Hoying,Ohio State,QB,75.3,221.0,None,4.73,None,31.0,108,4.16,9.99
119,1996.0,Leron Hudgins,Air Force,SS,73.3,195.0,None,4.59,14,37.5,124,4.08,9.99
120,1996.0,Brice Hunter,Georgia,WR,72.1,214.0,None,9.99,None,None,None,9.99,9.99
121,1996.0,Hugh Hunter,Hampton (VA),DE,74.1,256.0,None,4.96,19,30.0,110,4.5,9.99
122,1996.0,Richard Huntley,Winston-Salem State (NC),RB,71.5,224.0,None,9.99,None,None,None,9.99,9.99
123,1996.0,Tony Hutson,Northeastern Oklahoma A&M,OG,74.4,304.0,None,5.6,26,20.5,91,5.1,9.99
124,1996.0,Israel Ifeanyi,Southern California,DE,75.1,246.0,None,4.79,None,31.5,124,4.6,9.99
125,1996.0,Dou Innocent,Mississippi,RB,71.3,212.0,None,9.99,None,None,None,9.99,9.99
126,1996.0,Heath Irwin,Colorado,OG,76.3,296.0,None,5.29,25,27.5,108,4.67,9.99
127,1996.0,Greg Ivy,Oklahoma State,P,71.6,203.0,None,9.99,None,None,None,9.99,9.99
128,1996.0,Raymond Jackson,Colorado State,CB,70.1,190.0,None,4.66,13,36.5,120,4.41,9.99
129,1996.0,Tory James,Louisiana State,CB,73.6,188.0,None,4.66,18,32.0,121,4.41,9.99
130,1996.0,Patrick Jeffers,Virginia,WR,75.1,221.0,None,4.63,None,35.0,121,4.21,9.99
131,1996.0,Dietrich Jells,Pittsburgh,WR,70.3,184.0,None,9.99,None,None,None,9.99,9.99
132,1996.0,Deron Jenkins,Tennessee,CB,71.0,183.0,None,4.59,None,36.5,120,9.99,9.99
133,1996.0,Andre Johnson,Penn State,OT,77.5,309.0,None,9.99,None,None,None,9.99,9.99
134,1996.0,Darius Johnson,Oklahoma,CB,69.0,177.0,None,9.99,None,None,None,9.99,9.99
135,1996.0,Eric Johnson,Texas Southern,DE,76.6,261.0,None,5.05,18,31.5,108,4.63,9.99
136,1996.0,Keyshawn Johnson,Southern California,WR,75.3,220.0,None,9.99,None,31.5,125,4.25,9.99
137,1996.0,Tony Johnson,Alabama,TE,76.5,255.0,None,4.93,None,27.5,108,4.46,9.99
138,1996.0,Lance Johnstone,Temple,DE,76.1,245.0,None,4.57,24,33.0,133,4.39,9.99
139,1996.0,Cedric Jones,Oklahoma,DE,75.5,275.0,None,9.99,None,None,None,9.99,9.99
140,1996.0,Charlie Jones,Frenso State (CA),WR,68.0,175.0,None,4.59,None,34.0,117,4.59,9.99
141,1996.0,Clarence Jones,Tennessee State,WR,71.6,184.0,None,4.59,None,33.5,124,4.3,9.99
142,1996.0,Lacurtis Jones,Baylor,ILB,71.3,213.0,None,4.79,18,33.0,119,4.14,9.99
143,1996.0,Marcus Jones,North Carolina,DT,77.6,283.0,None,5.14,33,30.5,119,4.57,9.99
144,1996.0,Rod Jones,Kansas,OT,76.3,312.0,None,5.08,21,27.5,108,4.74,9.99
145,1996.0,Kevin Jordan,UCLA,WR,74.0,193.0,None,4.67,None,None,111,9.99,9.99
146,1996.0,Danny Kanell,Florida State,QB,75.4,222.0,None,9.99,None,None,None,9.99,9.99
147,1996.0,Eddie Kennison,Louisiana State,WR,71.4,191.0,None,4.5,None,34.5,120,4.23,9.99
148,1996.0,Marcus Keyes,North Alabama,DT,75.1,311.0,None,5.33,None,25.0,91,5.03,9.99
149,1996.0,Terry Killens,Penn State,OLB,72.9,232.0,None,9.99,None,None,None,9.99,9.99
150,1996.0,Vincent Landrum,McNeese State (LA),ILB,73.0,239.0,None,4.9,21,33.5,113,4.7,9.99
151,1996.0,Jevon Langford,Oklahoma State,DE,74.8,272.0,None,4.95,23,31.0,117,4.59,9.99
152,1996.0,Josh Larocca,Rice (TX),QB,72.9,209.0,None,9.99,None,None,None,9.99,9.99
153,1996.0,Jason Layman,Tennessee,OT,76.6,306.0,None,5.26,None,28.5,98,4.85,9.99
154,1996.0,Robert Lee,North Carolina,CB,71.4,202.0,None,9.99,None,None,None,9.99,9.99
155,1996.0,Donnell Leomiti,Colorado,SS,71.5,213.0,None,4.66,13,30.0,112,4.26,9.99
156,1996.0,L T Levine,Kansas,RB,69.8,220.0,None,9.99,None,None,None,9.99,9.99
157,1996.0,Jeff Lewis,Northern Arizona,QB,73.8,215.0,None,9.99,None,None,None,9.99,9.99
158,1996.0,Jermaine Lewis,Maryland,WR,67.4,172.0,None,4.47,None,33.5,124,4.3,9.99
159,1996.0,Ray Lewis,Miami (FL),ILB,72.4,235.0,None,9.99,None,None,None,9.99,9.99
160,1996.0,Seth Littleton,Colorado Mesa,OT,76.8,297.0,None,5.42,26,28.0,105,4.77,9.99
161,1996.0,Ray Lucas,Rutgers,WR,74.3,202.0,None,4.71,None,33.0,132,4.34,9.99
162,1996.0,Ben Lynch,California,C,75.3,292.0,None,5.22,25,25.0,100,4.82,9.99
163,1996.0,Markco Maddox,Albany State (GA),CB,73.6,213.0,None,4.71,20,31.5,121,4.46,9.99
164,1996.0,Toderick Malone,Alabama,WR,70.4,179.0,None,4.69,None,31.5,111,4.2,9.99
165,1996.0,Jason Maniecki,Wisconsin,DT,75.6,295.0,None,5.27,33,27.0,101,4.63,9.99
166,1996.0,James Manley,Vanderbilt,DT,74.6,314.0,None,5.26,16,28.0,107,4.54,9.99
167,1996.0,Olindo Mare,Syracuse,K,70.1,180.0,None,9.99,None,None,None,9.99,9.99
168,1996.0,Dedric Mathis,Houston,CB,70.1,196.0,None,4.48,18,37.0,132,4.2,9.99
169,1996.0,Jermane Mayberry,Texas A&M-Kingsville,OT,75.9,321.0,None,9.99,30,None,None,9.99,9.99
170,1996.0,Derrick Mayes,Notre Dame,WR,72.1,200.0,None,4.67,None,35.5,120,4.11,9.99
171,1996.0,Kenneth Mcdaniel,Norfolk State (VA),OG,74.5,322.0,None,5.42,29,23.0,93,4.94,9.99
172,1996.0,Leeland Mcelroy,Texas A&M,RB,68.6,198.0,None,4.39,22,37.0,120,4.06,9.99
173,1996.0,Dell Mcgee,Auburn,CB,68.0,180.0,None,4.58,15,35.5,109,4.1,9.99
174,1996.0,Keith Mckenzie,Ball State (IN),DE,74.5,241.0,None,4.78,21,31.5,115,4.3,9.99
175,1996.0,Cristin Mclemore,Oregon,WR,70.8,189.0,None,9.99,None,None,None,9.99,9.99
176,1996.0,Jerris Mcphail,East Carolina (NC),RB,70.6,201.0,None,4.49,14,38.5,122,4.32,9.99
177,1996.0,Johnny Mcwilliams,Southern California,TE,75.8,261.0,None,4.67,None,34.5,112,4.24,9.99
178,1996.0,John Michels,Southern California,OT,78.5,282.0,None,5.12,25,26.5,108,4.66,9.99
179,1996.0,Ray Mickens,Texas A&M,CB,67.6,176.0,None,4.47,12,37.5,None,9.99,9.99
180,1996.0,Scott Milanovich,Maryland,QB,74.5,218.0,None,9.99,None,None,None,9.99,9.99
181,1996.0,Bubba Miller,Tennessee,C,72.8,300.0,None,5.44,18,28.0,98,4.85,9.99
182,1996.0,Fred Miller,Baylor,OT,78.8,305.0,None,5.49,None,24.5,98,4.88,9.99
183,1996.0,Lawyer Milloy,Washington,FS,72.0,210.0,None,9.99,None,None,None,9.99,9.99
184,1996.0,David Millwee,Tulsa (OK),C,74.8,277.0,None,5.25,18,28.0,106,4.68,9.99
185,1996.0,Brian Milne,Penn State,FB,75.1,254.0,None,9.99,None,None,None,9.99,9.99
186,1996.0,Bryant Mix,Alcorn State (MS),DE,75.3,301.0,None,5.0,None,27.0,None,9.99,9.99
187,1996.0,John Mobley,Kutztown (PA),OLB,73.0,230.0,None,4.59,None,34.5,120,4.42,9.99
188,1996.0,Alex Molden,Oregon,CB,69.5,186.0,None,4.47,None,40.0,123,3.98,9.99
189,1996.0,Alfred Montez,Western New Mexico,QB,73.6,235.0,None,5.07,None,24.5,99,4.79,9.99
190,1996.0,Jerald Moore,Oklahoma,RB,68.9,229.0,None,9.99,24,None,None,9.99,9.99
191,1996.0,Eric Moulds,Mississippi State,WR,72.9,204.0,None,9.99,None,None,None,9.99,9.99
192,1996.0,Mushsin Muhammad,Michigan State,WR,73.8,217.0,None,4.53,None,33.0,120,4.16,9.99
193,1996.0,Greg Myers,Colorado State,FS,73.0,197.0,None,9.99,14,None,None,9.99,9.99
194,1996.0,Bobby Neely,Virginia,TE,75.4,263.0,None,5.01,27,30.0,109,4.39,9.99
195,1996.0,Josh Nelson,Mississippi,QB,74.1,198.0,None,5.05,None,31.5,108,4.53,9.99
196,1996.0,Picasso Nelson,Jackson State (MS),SS,71.5,208.0,None,9.99,9,None,None,9.99,9.99
197,1996.0,Jeff Nichols,Grambling State (LA),RB,72.0,209.0,None,9.99,None,None,None,9.99,9.99
198,1996.0,Kendrick Nord,Grambling State (LA),QB,74.5,207.0,None,4.71,None,36.5,120,4.32,9.99
199,1996.0,Gabe Northern,Louisiana State,DE,74.9,255.0,None,4.79,23,30.5,116,4.42,9.99
200,1996.0,Roman Oben,Louisville,OT,76.1,301.0,None,5.17,24,28.0,107,4.95,9.99
201,1996.0,Jason Odom,Florida,OT,76.5,290.0,None,5.05,22,27.0,8,4.62,9.99
202,1996.0,Jonathan Ogden,UCLA,OT,80.0,318.0,None,5.12,30,31.0,113,9.99,9.99
203,1996.0,Ramon Okoli,Murray State (KY),DT,75.0,305.0,None,5.31,24,23.5,102,4.91,9.99
204,1996.0,Winslow Oliver,New Mexico,RB,67.3,181.0,None,4.49,25,35.0,123,4.14,9.99
205,1996.0,Chuck Osborne,Arizona,DT,73.6,281.0,None,9.99,33,None,None,9.99,9.99
206,1996.0,Buster Owens,Georgia,SS,71.1,197.0,None,4.72,None,38.0,118,4.3,9.99
207,1996.0,Terrell Owens,Tennessee-Chattanooga,WR,74.9,213.0,None,4.65,None,33.0,120,4.26,9.99
208,1996.0,Chris Parker,Marshall (WV),RB,70.0,199.0,None,4.54,13,37.0,125,4.35,9.99
209,1996.0,Christian Peter,Nebraska,DT,75.5,304.0,None,9.99,None,None,None,9.99,9.99
210,1996.0,Lawrence Phillips,Nebraska,RB,71.6,229.0,None,9.99,None,None,None,9.99,9.99
211,1996.0,Kavika Pittman,McNeese State (LA),DE,77.4,263.0,None,4.8,None,35.0,123,4.85,9.99
212,1996.0,Kirk Pointer,Austin Peay (TN),CB,71.6,178.0,None,4.54,14,38.0,122,4.22,9.99
213,1996.0,Bruce Presley,Rutgers,RB,69.8,218.0,None,4.77,13,28.5,111,9.99,9.99
214,1996.0,Daryl Price,Colorado,DE,75.9,274.0,None,4.71,23,32.5,120,4.31,9.99
215,1996.0,J C Price,Virginia Tech,DT,74.0,278.0,None,9.99,None,None,None,9.99,9.99
216,1996.0,Stanley Pritchett,South Carolina,FB,73.0,232.0,None,4.73,11,31.0,116,4.41,9.99
217,1996.0,Lovett Purnell,West Virginia,TE,74.3,245.0,None,4.83,18,29.0,None,4.31,9.99
218,1996.0,Stan Raass,Brigham Young,ILB,71.3,253.0,None,5.12,19,29.5,101,4.7,9.99
219,1996.0,Leslie Ratliffe,Tennessee,OT,79.1,296.0,None,5.14,18,30.0,102,4.85,9.99
220,1996.0,Simeon Rice,Illinois,DE,77.0,259.0,None,4.79,26,None,None,9.99,9.99
221,1996.0,James Richey,Stephen F. Austin (TX),QB,73.8,211.0,None,4.97,None,25.5,107,9.99,9.99
222,1996.0,Jay Riemersma,Michigan,TE,77.1,254.0,None,9.99,21,None,None,9.99,9.99
223,1996.0,Phillip Riley,Florida State,WR,70.9,189.0,None,4.5,None,32.5,120,4.46,9.99
224,1996.0,Adrian Robinson,Baylor,SS,73.5,215.0,None,4.75,14,31.0,111,4.27,9.99
225,1996.0,Brian Roche,San Jose State,TE,75.6,253.0,None,4.67,16,28.0,None,4.15,9.99
226,1996.0,Mike Rockwood,Nevada Las Vegas,OT,82.4,341.0,None,6.01,26,19.5,83,5.45,9.99
227,1996.0,James Roe,Norfolk State (VA),WR,72.6,187.0,None,4.66,None,38.5,132,4.34,9.99
228,1996.0,Orpheus Roye,Florida State,DE,75.5,295.0,None,5.01,24,29.5,108,4.73,9.99
229,1996.0,Mitch Running,Kansas State,WR,71.1,184.0,None,4.74,None,32.0,108,4.04,9.99
230,1996.0,Jon Runyan,Michigan,OT,79.5,308.0,None,5.34,25,24.5,103,4.73,9.99
231,1996.0,Reggie Rusk,Kentucky,FS,70.5,182.0,None,4.58,11,33.0,119,4.16,9.99
232,1996.0,Reynard Rutherford,California,RB,72.3,201.0,None,9.99,18,None,None,9.99,9.99
233,1996.0,Brandon Sanders,Arizona,SS,69.1,176.0,None,4.7,16,30.0,113,4.29,9.99
234,1996.0,Patrick Sapp,Clemson,OLB,75.1,258.0,None,4.9,20,29.0,110,4.59,9.99
235,1996.0,Craig Sauer,Minnesota,ILB,73.5,226.0,None,9.99,None,None,None,9.99,9.99
236,1996.0,Lance Schwindt,Fort Hays State (KS),WR,74.8,210.0,None,4.82,None,31.0,120,4.56,9.99
237,1996.0,Freddie Scott,Penn State,WR,70.5,189.0,None,4.7,None,30.0,108,9.99,9.99
238,1996.0,Jason Shelley,Central State (OH),WR,72.4,189.0,None,4.71,None,31.0,108,4.47,9.99
239,1996.0,Kendel Shello,Southern (LA),DE,74.8,296.0,None,5.13,16,27.5,101,4.73,9.99
240,1996.0,Clay Shiver,Florida State,C,74.3,294.0,None,9.99,None,None,None,9.99,9.99
241,1996.0,Eric Simonson,Montana,OT,75.4,291.0,None,5.68,25,25.5,107,4.85,9.99
242,1996.0,Toraino Singleton,Texas-El Paso,RB,74.6,235.0,None,9.99,19,None,None,9.99,9.99
243,1996.0,Scott Slutzker,Iowa,TE,76.4,250.0,None,9.99,None,27.5,110,9.99,9.99
244,1996.0,Eric Smedley,Indiana,FS,71.8,204.0,None,4.76,17,32.0,112,4.12,9.99
245,1996.0,Brady Smith,Colorado State,DE,77.1,261.0,None,9.99,18,None,None,9.99,9.99
246,1996.0,Detron Smith,Texas A&M,FB,70.3,234.0,None,4.61,31,None,None,4.38,9.99
247,1996.0,Jeff Smith,Tennessee,C,74.6,331.0,None,5.62,None,25.0,93,4.75,9.99
248,1996.0,Matt Soenksen,UCLA,OG,76.5,316.0,None,5.37,36,23.5,92,5.0,9.99
249,1996.0,Aaron Sparrow,Norfolk State (VA),QB,72.5,211.0,None,4.94,None,29.5,108,4.21,9.99
250,1996.0,Harry Stamps,Oklahoma,OT,76.0,305.0,None,5.58,19,24.5,100,5.09,9.99
251,1996.0,Jon Stark,Trinity International (IL),QB,75.8,222.0,None,9.99,None,None,None,9.99,9.99
252,1996.0,Steve Stark,Wisconsin,OG,74.8,304.0,None,9.99,None,None,None,9.99,9.99
253,1996.0,Jamain Stephens,North Carolina A&T,OT,77.9,337.0,None,5.39,25,27.5,109,4.9,9.99
254,1996.0,Matt Stevens,Appalachian State (NC),CB,72.1,197.0,None,9.99,None,None,None,9.99,9.99
255,1996.0,Rayna Stewart,Northern Arizona,CB,69.9,197.0,None,4.68,19,34.0,109,4.1,9.99
256,1996.0,Ryan Stewart,Georgia Tech,FS,73.4,202.0,None,4.63,21,31.0,115,4.2,9.99
257,1996.0,Bryan Still,Virginia Tech,WR,71.1,176.0,None,4.4,None,37.5,120,4.06,9.99
258,1996.0,Jason Stinson,Louisville,C,75.0,291.0,None,5.5,None,25.5,92,4.8,9.99
259,1996.0,Bryan Stoltenberg,Colorado,C,73.5,304.0,None,5.42,31,26.5,94,4.85,9.99
260,1996.0,Chris Sullivan,Boston College,DE,76.5,271.0,None,5.06,29,33.0,111,4.38,9.99
261,1996.0,Clarence Sutton,Appalachian State (NC),FS,72.5,209.0,None,4.83,19,32.0,110,4.22,9.99
262,1996.0,Steve Taneyhill,South Carolina,QB,74.4,220.0,None,9.99,None,None,None,9.99,9.99
263,1996.0,Fred Thomas,Tennessee-Martin,CB,69.5,172.0,None,4.51,10,35.0,122,4.0,9.99
264,1996.0,Zach Thomas,Texas Tech,ILB,71.0,233.0,None,4.85,20,28.5,104,4.24,9.99
